,equity
1999-09-14,215277.17365037938
1999-09-15,212325.8099334654
1999-09-16,212407.97125964588
1999-09-17,215137.0160939539
1999-09-20,215154.73716430654
1999-09-21,210651.97428833792
1999-09-22,211123.99916227668
1999-09-23,206274.86991123357
1999-09-24,205783.51296054645
1999-09-27,206742.07787604915
1999-09-28,206563.24005606305
1999-09-29,204335.2182108163
1999-09-30,206645.4013822435
1999-10-01,206661.5275562644
1999-10-04,210171.89438242067
1999-10-05,209648.31730381967
1999-10-06,213522.7876854671
1999-10-07,212272.64672240752
1999-10-08,215233.6764776956
1999-10-11,215103.1849596443
1999-10-12,211531.5837803876
1999-10-13,207102.92719862098
1999-10-14,206759.78283633784
1999-10-15,200958.54880543874
1999-10-18,202041.14510334606
1999-10-19,203199.44259178708
1999-10-20,207728.01379021475
1999-10-21,206790.39195785607
1999-10-22,209696.64749569056
1999-10-25,208404.62036634286
1999-10-26,206516.52087058788
1999-10-27,208900.81033621702
1999-10-28,216267.92647366814
1999-10-29,219568.91079857587
1999-11-01,218149.59805390425
1999-11-02,217121.7759734506
1999-11-03,218280.10568201955
1999-11-04,219522.17550303676
1999-11-05,220744.92935736955
1999-11-08,221837.19169365102
1999-11-09,219947.48119150032
1999-11-10,221265.28442317914
1999-11-11,222554.08953973546
1999-11-12,224906.17498751465
1999-11-15,224637.12080936963
1999-11-16,228774.1691234514
1999-11-17,227266.2832471445
1999-11-18,229558.72923815507
1999-11-19,229085.10946788455
1999-11-22,228914.32667987695
1999-11-23,226288.4023649574
1999-11-24,228292.49432120245
1999-11-26,228218.38802700042
1999-11-29,226802.3134051842
1999-11-30,223754.28930452856
1999-12-01,225173.58593913616
1999-12-02,226997.24517906335
1999-12-03,230905.54669502037
1999-12-06,229299.37331851208
1999-12-07,227018.1882622074
1999-12-08,226165.96587888457
1999-12-09,226847.42158426365
1999-12-10,228286.05029561967
1999-12-13,227992.8471316031
1999-12-14,226051.58442479017
1999-12-15,227688.3669228167
1999-12-16,228566.36540847065
1999-12-17,228928.84184750213
1999-12-20,228455.20596716765
1999-12-21,230926.5058882284
1999-12-22,231361.4615050022
1999-12-23,234939.5067098416
1999-12-27,234739.74191677538
1999-12-28,234829.95827493432
1999-12-29,235764.3419844377
1999-12-30,235927.05363040292
1999-12-31,236697.1146875453
2000-01-03,234436.87271438466
2000-01-04,225447.45702640442
2000-01-05,225880.81774684644
2000-01-06,226096.69260386963
2000-01-07,232221.73892030353
2000-01-10,234820.29223656017
2000-01-11,231752.9521692201
2000-01-12,230736.39102347236
2000-01-13,233544.3912812334
2000-01-14,236036.60206531017
2000-01-18,234423.98466321913
2000-01-19,234546.42114929197
2000-01-20,232882.23543247467
2000-01-21,232204.01784995085
2000-01-24,225787.37937589613
2000-01-25,227156.7348122372
2000-01-26,226199.7970131941
2000-01-27,225308.92658643852
2000-01-28,219122.64591690432
2000-01-31,224648.39785413945
2000-02-01,227035.90933256006
2000-02-02,227010.1332302289
2000-02-03,229563.5783674061
2000-02-04,229466.91798366437
2000-02-07,229445.97490052035
2000-02-08,232262.01408019592
2000-02-09,227427.38388671403
2000-02-10,228252.21916131006
2000-02-11,223465.91915969906
2000-02-14,223920.2068532212
2000-02-15,225871.15170847226
2000-02-16,223554.52451146228
2000-02-17,223649.5738888083
2000-02-18,216855.95991816084
2000-02-22,217835.45180674366
2000-02-23,219208.0131458122
2000-02-24,218038.45472266525
2000-02-25,214805.14877644065
2000-02-28,217171.71717171717
2000-02-29,220131.1359206096
2000-03-01,222188.3749778487
2000-03-02,222602.41973160632
2000-03-03,227018.1882622074
2000-03-06,224136.09782030832
2000-03-07,218391.24901325855
2000-03-08,220176.24409968907
2000-03-09,225813.1393681633
2000-03-10,224746.65313421292
2000-03-13,222902.06692120567
2000-03-14,218959.93427093906
2000-03-15,224274.64437033815
2000-03-16,234960.44979298566
2000-03-17,235927.05363040292
2000-03-20,234664.02461617775
2000-03-21,240663.41243374735
2000-03-22,241754.06376363317
2000-03-23,246057.0618465355
2000-03-24,246074.78291688816
2000-03-27,245494.82061443783
2000-03-28,242896.2672981812
2000-03-29,243023.53680344112
2000-03-30,239704.8636283086
2000-03-31,241422.1964461199
2000-04-03,242612.73017253878
2000-04-04,240801.95898377715
2000-04-05,239616.25827654533
2000-04-06,241866.8342113318
2000-04-07,244284.95481127058
2000-04-10,242369.46820678876
2000-04-11,241746.00873165467
2000-04-12,236362.02535724067
2000-04-13,232067.08230631676
2000-04-14,218542.6997245179
2000-04-17,225772.86420827088
2000-04-18,232244.2930098432
2000-04-19,229966.32996632997
2000-04-20,231105.3114880866
2000-04-24,230351.36049490114
2000-04-25,238016.51281555588
2000-04-26,235366.4234047009
2000-04-27,235999.5489182092
2000-04-28,233987.41804004964
2000-05-01,236536.01404797574
2000-05-02,232998.24400302867
2000-05-03,227973.51505485474
2000-05-04,227082.61240797123
2000-05-05,230797.6092665088
2000-05-08,229434.69785575048
2000-05-09,227496.65716172894
2000-05-10,222810.23955665104
2000-05-11,226799.10750245678
2000-05-12,228917.56480273226
2000-05-15,233976.12488521577
2000-05-16,236179.9816345271
2000-05-17,233241.50596877869
2000-05-18,231535.45019573727
2000-05-19,226660.54484236304
2000-05-22,225656.8878578448
2000-05-23,221329.72467900696
2000-05-24,225387.84978976368
2000-05-25,222563.75557810965
2000-05-26,221999.90333961623
2000-05-30,229157.60475569087
2000-05-31,228859.5685724872
2000-06-01,233404.23372480785
2000-06-02,237987.53081049732
2000-06-05,236436.13165144267
2000-06-06,234858.95639005685
2000-06-07,237037.03703703702
2000-06-08,235475.97183960822
2000-06-09,234715.57682083998
2000-06-12,232951.5248175535
2000-06-13,236727.70769899958
2000-06-14,236904.93451258997
2000-06-15,238224.3487506645
2000-06-16,235925.4426240072
2000-06-19,239395.55040033508
2000-06-20,237776.48897266123
2000-06-21,238288.78900649238
2000-06-22,233947.14288015725
2000-06-23,232223.3499266992
2000-06-26,234451.38788200985
2000-06-27,233684.53272759492
2000-06-28,234372.4163484929
2000-06-29,232369.9515087075
2000-06-30,234336.99031785157
2000-07-03,236743.83387302049
2000-07-05,232988.5779646545
2000-07-06,234670.46864176053
2000-07-07,238251.73585939137
2000-07-10,237723.32576160325
2000-07-11,238570.71512573905
2000-07-12,240510.3668261563
2000-07-13,240980.78069369934
2000-07-14,243258.74373721264
2000-07-17,243340.9050633931
2000-07-18,240642.4693506033
2000-07-19,238744.70381647415
2000-07-20,240937.2674109516
2000-07-21,238459.53957437215
2000-07-24,235898.0555152804
2000-07-25,237538.0600260983
2000-07-26,233985.79092359
2000-07-27,233534.70913279525
2000-07-28,228745.1871183929
2000-07-31,230507.6281152836
2000-08-01,231678.82976495413
2000-08-02,231775.49014869588
2000-08-03,234008.36112319367
2000-08-04,235678.97475552978
2000-08-07,238319.3820179466
2000-08-08,238880.02835371255
2000-08-09,237280.299002787
2000-08-10,235247.20893141945
2000-08-11,237114.3653440304
2000-08-14,240291.28606640565
2000-08-15,239142.63850627487
2000-08-16,238404.7814669824
2000-08-17,241017.81773073637
2000-08-18,240317.04605867286
2000-08-21,241567.18702173245
2000-08-22,241349.70115831363
2000-08-23,242612.73017253878
2000-08-24,242989.72177919542
2000-08-25,242690.0584795322
2000-08-28,243920.8673658434
2000-08-29,243236.18964767287
2000-08-30,242068.21001079373
2000-08-31,244499.23477196202
2000-09-01,244997.01963816793
2000-09-05,242791.55188246095
2000-09-06,240402.42939764468
2000-09-07,242055.32195962814
2000-09-08,240764.9058366762
2000-09-11,239920.73848533176
2000-09-12,238749.53683566122
2000-09-13,239219.9507032043
2000-09-14,238569.1041193433
2000-09-15,236142.94459749004
2000-09-18,232711.4848645949
2000-09-19,235190.82370757012
2000-09-20,233811.80223285485
2000-09-21,233442.88176824062
2000-09-22,233389.71855718267
2000-09-25,231828.65335975384
2000-09-26,229924.4438000419
2000-09-27,229821.32328065342
2000-09-28,234931.45167786317
2000-09-29,231422.6797480386
2000-10-02,231377.57156895913
2000-10-03,229803.6183203647
2000-10-04,231069.85323731735
2000-10-05,231385.62660093757
2000-10-06,226989.19014708488
2000-10-09,225867.92969568088
2000-10-10,223449.8090957421
2000-10-11,219836.32175019733
2000-10-12,214228.40848678167
2000-10-13,221379.66587727354
2000-10-16,221452.1611650798
2000-10-17,217481.03039969067
2000-10-18,216218.0013854655
2000-10-19,223730.12420859307
2000-10-20,225046.3325439402
2000-10-23,224861.05069837125
2000-10-24,225239.6372013597
2000-10-25,219886.2629484639
2000-10-26,219812.14054419796
2000-10-27,222251.2203373447
2000-10-30,225325.02054033158
2000-10-31,230277.2542006992
2000-11-01,228959.45096902034
2000-11-02,230103.2493999001
2000-11-03,229840.65535740176
2000-11-06,230726.70887503427
2000-11-07,230675.1727804359
2000-11-08,227035.90933256006
2000-11-09,225563.44948689447
2000-11-10,220060.251639199
2000-11-13,217688.8502247354
2000-11-14,222794.1294926941
2000-11-15,223899.29599020508
2000-11-16,221081.6135840059
2000-11-17,220340.56675204998
2000-11-20,216296.94069885454
2000-11-21,217058.9467240185
2000-11-22,213033.0417411757
2000-11-24,216160.00515522048
2000-11-27,217319.92976012116
2000-11-28,215244.95352246545
2000-11-29,216185.79736761557
2000-11-30,211839.28600196543
2000-12-01,211884.3941810449
2000-12-04,213453.51441045222
2000-12-05,221761.47439305333
2000-12-06,217721.07035264932
2000-12-07,216446.76429365424
2000-12-08,220690.1551399159
2000-12-11,222351.10273387787
2000-12-12,220897.99107502456
2000-12-13,219095.25880817746
2000-12-14,216024.696728046
2000-12-15,211388.20421117073
2000-12-18,213094.25998421214
2000-12-19,210332.99502199024
2000-12-20,203750.42288917888
2000-12-21,205380.76136162257
2000-12-22,210389.3802458396
2000-12-26,211877.9340453982
2000-12-27,214089.8619367519
2000-12-28,214943.69532647045
2000-12-29,212697.95241087105
2001-01-02,206735.6177404024
2001-01-03,217092.79396839204
2001-01-04,214801.92676364921
2001-01-05,209165.01538511107
2001-01-08,208763.87479258288
2001-01-09,209559.71195205642
2001-01-10,211568.6369274886
2001-01-11,213751.5344835919
2001-01-12,212419.24830441576
2001-01-16,213724.16348492904
2001-01-17,214178.46728851515
2001-01-18,217158.82912055159
2001-01-19,216284.052647689
2001-01-22,216342.04887793405
2001-01-23,219161.31007040097
2001-01-24,219789.60256472218
2001-01-25,218695.72922204502
2001-01-26,218283.311584747
2001-01-29,219768.65948157816
2001-01-30,221308.78159586294
2001-01-31,220065.08465838607
2001-02-01,221266.89542957486
2001-02-02,217400.48007990592
2001-02-05,218180.2232854864
2001-02-06,217849.95086430493
2001-02-07,216018.23659239928
2001-02-08,214671.43524559794
2001-02-09,211808.6768804472
2001-02-12,214313.80793581746
2001-02-13,212459.52346430812
2001-02-14,211995.55362234788
2001-02-15,213717.7194593462
2001-02-16,209677.3154189422
2001-02-20,206038.03586100237
2001-02-21,202224.79983245535
2001-02-22,201830.087155446
2001-02-23,200708.84281410594
2001-02-26,204219.22575032624
2001-02-27,202654.92243004206
2001-02-28,199755.11091779036
2001-03-01,199962.94685289898
2001-03-02,198827.2034539977
2001-03-05,199991.94496802153
2001-03-06,201987.9818922881
2001-03-07,203291.2860664057
2001-03-08,203750.42288917888
2001-03-09,198704.7508578609
2001-03-12,190124.53079438728
2001-03-13,192943.7919868542
2001-03-14,187957.72719217697
2001-03-15,189061.28268329223
2001-03-16,185351.1188439418
2001-03-19,188618.25592447602
2001-03-20,184076.81278494673
2001-03-21,180777.4716865626
2001-03-22,180042.8527701255
2001-03-23,183627.34200054774
2001-03-26,185699.08011534807
2001-03-27,190448.34307992205
2001-03-28,185795.75660915373
2001-03-29,184935.4791938524
2001-03-30,186929.90511172326
2001-04-02,184600.38986354775
2001-04-03,178251.41365811223
2001-04-04,177734.28060509398
2001-04-05,185497.70431588613
2001-04-06,181790.81081951896
2001-04-09,183266.47656791194
2001-04-10,188226.7652602581
2001-04-11,187825.62466772995
2001-04-12,190662.60693054952
2001-04-16,190047.21859745783
2001-04-17,192001.36935543633
2001-04-18,199468.36788942054
2001-04-19,201970.2447118715
2001-04-20,200244.87297214568
2001-04-23,197245.17906336085
2001-04-24,194846.39054017043
2001-04-25,197952.41087107116
2001-04-26,198881.9615613874
2001-04-27,201867.15641261093
2001-04-30,201288.80511655632
2001-05-01,204024.27786638314
2001-05-02,204183.79971968487
2001-05-03,201147.03655373512
2001-05-04,204051.68108517388
2001-05-07,203552.26910250832
2001-05-08,203180.1266251027
2001-05-09,202268.2970051391
2001-05-10,202210.31688495804
2001-05-11,200678.23369258776
2001-05-14,201201.8107711888
2001-05-15,201285.56699370098
2001-05-16,207012.710840462
2001-05-17,207576.5630789554
2001-05-18,208135.58229826175
2001-05-21,211497.752646078
2001-05-22,210941.9554395631
2001-05-23,207666.77943711437
2001-05-24,208330.51407214088
2001-05-25,205868.89629951832
2001-05-29,204264.3500394697
2001-05-30,201066.4862339503
2001-05-31,202313.3890741546
2001-06-01,203094.74328613083
2001-06-04,204132.23140495864
2001-06-05,206783.93182220933
2001-06-06,204602.64527250174
2001-06-07,205719.07270471862
2001-06-08,203785.86502988418
2001-06-11,202083.03126963414
2001-06-12,202318.23820340566
2001-06-13,200022.55408953974
2001-06-14,196521.83719169363
2001-06-15,195634.17266766547
2001-06-18,194678.8619850821
2001-06-19,195347.41352923168
2001-06-20,197048.63628308606
2001-06-21,199287.93517310263
2001-06-22,197404.6686965347
2001-06-25,196317.23937944032
2001-06-26,196020.81420263238
2001-06-27,195104.13545341775
2001-06-28,197541.60424016885
2001-06-29,197248.40107615228
2001-07-02,199236.38296844036
2001-07-03,198870.68451661753
2001-07-05,196420.34378876482
2001-07-06,191804.81046509751
2001-07-09,193124.22470317205
2001-07-10,190343.6276642018
2001-07-11,190127.76891724262
2001-07-12,194632.12668954296
2001-07-13,195846.84162196124
2001-07-16,193715.46405039227
2001-07-17,195647.0446087671
2001-07-18,194562.85341452807
2001-07-19,195740.49908978137
2001-07-20,195068.7094227764
2001-07-23,191875.69474650815
2001-07-24,188753.5643516505
2001-07-25,191788.7004011406
2001-07-26,193792.80846744962
2001-07-27,194258.35709567764
2001-07-30,194048.9423743012
2001-07-31,195129.92766581284
2001-08-01,195887.11678185363
2001-08-02,196663.60575451484
2001-08-03,195632.56166126978
2001-08-06,193398.0957904403
2001-08-07,194029.6102975529
2001-08-08,190667.43994973658
2001-08-09,190651.3459958436
2001-08-10,191735.53719008266
2001-08-13,191917.5809127962
2001-08-14,191182.9619963591
2001-08-15,189779.77542570842
2001-08-16,190366.18175374155
2001-08-17,187194.11016061733
2001-08-20,188714.9001981538
2001-08-21,186435.3261482448
2001-08-22,187732.20240684354
2001-08-23,187213.44223736567
2001-08-24,190892.99695519792
2001-08-27,189971.4851867962
2001-08-28,187120.00386641535
2001-08-29,185033.76669405375
2001-08-30,181887.4550931967
2001-08-31,182620.4630032381
2001-09-04,182517.34248384967
2001-09-05,182324.03782643017
2001-09-06,178241.74761973805
2001-09-07,174919.85243181413
2001-09-10,176008.89275530423
2001-09-17,167346.5113656501
2001-09-18,166375.0745090458
2001-09-19,163694.35986660866
2001-09-20,158610.023681794
2001-09-21,155590.99769626083
2001-09-24,161656.436776054
2001-09-25,163077.34441705732
2001-09-26,162234.78807210864
2001-09-27,164098.7224719282
2001-09-28,167696.0836434521
2001-10-01,167311.0692249448
2001-10-02,169369.93539864352
2001-10-03,172744.99379762536
2001-10-04,172318.0771027661
2001-10-05,172600.0032220128
2001-10-08,171159.74739419718
2001-10-09,170243.10086511043
2001-10-10,174148.18036827605
2001-10-11,176796.69099286324
2001-10-12,175865.51318608737
2001-10-15,175596.47511800623
2001-10-16,176814.39595315192
2001-10-17,173519.88787395484
2001-10-18,172153.75445040516
2001-10-19,172938.31456510883
2001-10-22,175583.58706684067
2001-10-23,174758.7517922446
2001-10-24,174826.41406086384
2001-10-25,177225.20258405423
2001-10-26,177953.37747490857
2001-10-29,173714.819647834
2001-10-30,170732.84680940182
2001-10-31,170731.23580300613
2001-11-01,174649.2033573373
2001-11-02,175148.6153400029
2001-11-05,177668.22934287047
2001-11-06,180249.0615887745
2001-11-07,179756.0936316917
2001-11-08,180197.50938411226
2001-11-09,180482.6736262143
2001-11-12,180163.67824980264
2001-11-13,183508.12752726628
2001-11-14,183849.6608831537
2001-11-15,184015.5945419103
2001-11-16,183437.24324585567
2001-11-19,185436.5182929776
2001-11-20,184083.25681052954
2001-11-21,183176.260209753
2001-11-23,185320.50972242357
2001-11-26,186461.10225057596
2001-11-27,185185.1851851852
2001-11-28,181805.29376701624
2001-11-29,183686.94923718847
2001-11-30,183566.12375751132
2001-12-03,182027.61264962223
2001-12-04,184428.01217920834
2001-12-05,188544.13352021005
2001-12-06,188020.55644160905
2001-12-07,186604.49792985676
2001-12-10,183643.46817456864
2001-12-11,183132.76303706923
2001-12-12,183182.68812527184
2001-12-13,180332.83392135068
2001-12-14,180930.51729415363
2001-12-17,182746.12150210235
2001-12-18,184125.14297681765
2001-12-19,185194.8673336233
2001-12-20,183643.46817456864
2001-12-21,184442.5112367696
2001-12-24,184403.84708327294
2001-12-26,185164.2421020411
2001-12-27,186414.3830651008
2001-12-28,187041.06455302628
2001-12-31,184956.42227699643
2002-01-02,186018.0754917597
2002-01-03,187725.7422711968
2002-01-04,188892.11090168028
2002-01-07,187664.5240281604
2002-01-08,186991.1233547597
